Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
499,206,"UMass Lowell ","America East",19,28,0,2020,1
500,207,"App State ","Sun Belt",21,31,0,2020,1
501,208,"Illinois St. ",MVC,23,34,0,2020,1
502,209,"Bowling Green ",MAC,20,30,0,2020,1
503,209,"Milwaukee ",Horizon,22,33,0,2020,1
504,209,"Southern U. ",SWAC,20,30,0,2020,1
505,209,"Washington ",Pac-12,20,30,0,2020,1
506,213,"Eastern Ky. ",OVC,21,32,0,2020,1
507,214,"UT Martin ",OVC,19,29,0,2020,1
508,215,"UMBC ","America East",17,26,0,2020,1
509,216,"Florida A&M ",MEAC,22,34,0,2020,1
510,216,"James Madison ",CAA,11,17,0,2020,1
511,218,"FIU ",C-USA,20,31,0,2020,1
512,218,"SFA ",Southland,20,31,0,2020,1
513,220,"New Mexico ","Mountain West",16,25,0,2020,1
514,221,"Arkansas St. ","Sun Belt",19,30,0,2020,1
515,222,"Grambling ",SWAC,17,27,0,2020,1
516,222,"Michigan St. ","Big Ten",17,27,0,2020,1
517,224,"Siena ",MAAC,15,24,0,2020,1
518,225,"Lipscomb ",ASUN,18,29,0,2020,1
519,225,"Oakland ",Horizon,18,29,0,2020,1
520,225,"VMI ",SoCon,18,29,0,2020,1
521,228,"Nicholls ",Southland,21,34,0,2020,1
522,229,"Purdue ","Big Ten",16,26,0,2020,1
523,230,"Butler ","Big East",14,23,0,2020,1
524,231,"New Mexico St. ",WAC,20,34,0,2020,1
525,232,"Texas St. ","Sun Belt",21,36,0,2020,1
526,232,"Towson ",CAA,21,36,0,2020,1
527,234,"Cal St. Fullerton ","Big West",20,35,0,2020,1
528,235,"Houston ",AAC,19,34,0,2020,1
529,236,"Northern Ky. ",Horizon,17,31,0,2020,1
530,236,"Saint Louis ","Atlantic 10",17,31,0,2020,1
531,238,"Delaware ",CAA,12,22,0,2020,1
532,238,"Santa Clara ",WCC,18,33,0,2020,1
533,238,"Seattle U ",WAC,18,33,0,2020,1
534,241,"Delaware St. ",MEAC,15,28,0,2020,1
535,242,"Longwood ","Big South",17,32,0,2020,1
536,243,"Utah ",Pac-12,17,33,0,2020,1
537,244,"Bucknell ",Patriot,11,22,0,2020,1
538,244,"Holy Cross ",Patriot,10,20,0,2020,1
539,244,"Manhattan ",MAAC,12,24,0,2020,1
540,244,"Pacific ",WCC,17,34,0,2020,1
541,244,"UAB ",C-USA,18,36,0,2020,1
542,249,"Georgia St. ","Sun Belt",18,37,0,2020,1
543,250,"George Mason ","Atlantic 10",14,29,0,2020,1
544,250,"William & Mary ",CAA,14,29,0,2020,1
545,252,"Jacksonville ",ASUN,16,34,0,2020,1
546,253,"South Dakota St. ","Summit League",15,32,0,2020,1
547,254,"Memphis ",AAC,18,39,0,2020,1
548,255,"Valparaiso ",MVC,16,35,0,2020,1
549,256,"UNC Asheville ","Big South",15,33,0,2020,1
550,257,"High Point ","Big South",14,31,0,2020,1
551,258,"Alabama A&M ",SWAC,9,20,0,2020,1
552,259,"Wagner ",NEC,11,25,0,2020,1
553,260,"Massachusetts ","Atlantic 10",13,30,0,2020,1
554,261,"NIU ",MAC,16,38,0,2020,1
555,262,"Akron ",MAC,15,36,0,2020,1
556,262,"Missouri ",SEC,15,36,0,2020,1
557,262,"UC Riverside ","Big West",15,36,0,2020,1
558,265,"Western Ill. ","Summit League",11,29,0,2020,1
559,266,"Houston Christian ",Southland,14,38,0,2020,1
560,267,"Alcorn ",SWAC,7,20,0,2020,1
561,268,"Coppin St. ",MEAC,10,29,0,2020,1
562,269,"Texas Southern ",SWAC,12,35,0,2020,1
563,270,"Quinnipiac ",MAAC,7,21,0,2020,1
564,271,"UC Davis ","Big West",14,43,0,2020,1
565,272,"FDU ",NEC,9,28,0,2020,1
566,272,"Mount St. Mary's ",NEC,9,28,0,2020,1
567,274,"Purdue Fort Wayne ",Horizon,11,35,0,2020,1
568,275,"The Citadel ",SoCon,12,39,0,2020,1
569,276,"Northern Colo. ",WAC,11,36,0,2020,1
570,277,"St. Bonaventure ","Atlantic 10",7,24,0,2020,1
571,278,"Marshall ",C-USA,10,35,0,2020,1
572,279,"Iona ",MAAC,3,11,0,2020,1
573,280,"Ark.-Pine Bluff ",SWAC,8,30,0,2020,1
574,281,"Georgetown ","Big East",6,25,0,2020,1
575,282,"Utah Valley ",WAC,10,47,0,2020,1
576,283,"San Jose St. ","Mountain West",6,30,0,2020,1
577,284,"Minnesota ","Big Ten",6,31,0,2020,1
578,285,"Saint Peter's ",MAAC,4,24,0,2020,1
579,286,"Mississippi Val. ",SWAC,0,20,0,2020,1
580,1,"Ole Miss ",SEC,16,1,0,2019,1
581,1,"Alabama ",SEC,16,1,0,2019,1
582,1,"Florida ",SEC,16,1,0,2019,1
583,4,"Navy ",Patriot,14,1,0,2019,1
584,5,"Tennessee ",SEC,15,2,0,2019,1
585,5,"Tulane ",AAC,15,2,0,2019,1
586,7,"UCLA ",Pac-12,13,2,0,2019,1
587,7,"UC Santa Barbara ","Big West",13,2,0,2019,1
588,7,"Wichita St. ",AAC,13,2,0,2019,1
589,7,"Samford ",SoCon,13,2,0,2019,1
590,11,"Col. of Charleston ",CAA,12,2,0,2019,1
591,11,"Eastern Ky. ",OVC,12,2,0,2019,1
592,13,"Notre Dame ",ACC,11,2,0,2019,1
593,14,"Texas Tech ","Big 12",16,3,0,2019,1
594,15,"UCF ",AAC,15,3,0,2019,1
595,15,"Texas A&M ",SEC,15,3,0,2019,1
596,17,"Belmont ",OVC,14,3,0,2019,1
597,17,"Texas ","Big 12",14,3,0,2019,1
598,17,"Clemson ",ACC,14,3,0,2019,1
599,17,"NC State ",ACC,14,3,0,2019,1
600,17,"Wofford ",SoCon,14,3,0,2019,1
601,22,"Davidson ","Atlantic 10",13,3,0,2019,1
602,22,"Mercer ",SoCon,13,3,0,2019,1
603,24,"ETSU ",SoCon,12,3,0,2019,1
604,24,"Pepperdine ",WCC,12,3,0,2019,1
605,26,"Texas St. ","Sun Belt",14,4,0,2019,1
606,26,"Oklahoma ","Big 12",14,4,0,2019,1
607,26,"Alabama St. ",SWAC,14,4,0,2019,1
608,26,"Virginia ",ACC,14,4,0,2019,1
609,26,"Georgia ",SEC,14,4,0,2019,1
610,26,"New Mexico ","Mountain West",14,4,0,2019,1
611,32,"East Carolina ",AAC,13,4,0,2019,1
612,32,"Arizona St. ",Pac-12,13,4,0,2019,1
613,32,"Louisville ",ACC,13,4,0,2019,1
614,35,"DBU ",MVC,12,4,0,2019,1
615,35,"UT Arlington ","Sun Belt",12,4,0,2019,1
616,35,"Southern Miss. ",C-USA,12,4,0,2019,1
617,35,"South Carolina ",SEC,12,4,0,2019,1
618,35,"San Diego ",WCC,12,4,0,2019,1
619,35,"Duke ",ACC,12,4,0,2019,1
620,35,"Old Dominion ",C-USA,12,4,0,2019,1
621,35,"Northwestern St. ",Southland,12,4,0,2019,1
622,35,"New Mexico St. ",WAC,12,4,0,2019,1
623,35,"Mississippi St. ",SEC,12,4,0,2019,1
624,35,"Miami ",FL,12,4,0,2019,1
625,35,"Portland ",WCC,12,4,0,2019,1
626,47,"TCU ","Big 12",11,4,0,2019,1
627,47,"Winthrop ","Big South",11,4,0,2019,1
628,47,"Stetson ",ASUN,11,4,0,2019,1
629,50,"USC Upstate ","Big South",13,5,0,2019,1
630,50,"Auburn ",SEC,13,5,0,2019,1
631,50,"Vanderbilt ",SEC,13,5,0,2019,1
632,50,"Oklahoma St. ","Big 12",13,5,0,2019,1
633,54,"Omaha ","Summit League",10,4,0,2019,1
634,55,"Santa Clara ",WCC,12,5,0,2019,1
635,55,"ULM ","Sun Belt",12,5,0,2019,1
636,55,"Florida St. ",ACC,12,5,0,2019,1
637,55,"LSU ",SEC,12,5,0,2019,1
638,55,"UNC Greensboro ",SoCon,12,5,0,2019,1
639,60,"Lipscomb ",ASUN,11,5,0,2019,1
640,60,"UNCW ",CAA,11,5,0,2019,1
641,60,"Missouri ",SEC,11,5,0,2019,1
642,60,"West Virginia ","Big 12",11,5,0,2019,1
643,60,"Arkansas ",SEC,11,5,0,2019,1
644,60,"Ga. Southern ","Sun Belt",11,5,0,2019,1
645,60,"Georgia Tech ",ACC,11,5,0,2019,1
646,60,"Coastal Carolina ","Sun Belt",11,5,0,2019,1
647,60,"Virginia Tech ",ACC,11,5,0,2019,1
648,69,"Southern California ",Pac-12,10,5,0,2019,1
649,69,"Southern Ill. ",MVC,12,6,0,2019,1
650,69,"Penn St. ","Big Ten",10,5,0,2019,1
651,69,"CSUN ","Big West",10,5,0,2019,1
652,69,"Arizona ",Pac-12,10,5,0,2019,1
653,69,"Maryland ","Big Ten",10,5,0,2019,1
654,69,"Long Beach St. ","Big West",10,5,0,2019,1
655,69,"Iowa ","Big Ten",10,5,0,2019,1
656,69,"FIU ",C-USA,10,5,0,2019,1
657,69,"Northeastern ",CAA,10,5,0,2019,1
658,79,"Central Mich. ",MAC,11,6,0,2019,1
659,79,"New Orleans ",Southland,11,6,0,2019,1
660,79,"Louisiana Tech ",C-USA,11,6,0,2019,1
661,79,"App State ","Sun Belt",11,6,0,2019,1
662,79,"Kentucky ",SEC,11,6,0,2019,1
663,79,"Hawaii ","Big West",11,6,0,2019,1
664,85,"Boise St. ","Mountain West",9,5,0,2019,1
665,85,"Villanova ","Big East",9,5,0,2019,1
666,87,"North Carolina ",ACC,12,7,0,2019,1
667,88,"San Diego St. ","Mountain West",10,6,0,2019,1
668,88,"Saint Louis ","Atlantic 10",10,6,0,2019,1
669,88,"Pittsburgh ",ACC,10,6,0,2019,1
670,88,"Western Ky. ",C-USA,10,6,0,2019,1
671,88,"Baylor ","Big 12",10,6,0,2019,1
672,88,"Fordham ","Atlantic 10",10,6,0,2019,1
673,88,"Fla. Atlantic ",C-USA,10,6,0,2019,1
674,88,"The Citadel ",SoCon,10,6,0,2019,1
675,88,"James Madison ",CAA,10,6,0,2019,1
676,97,"Rhode Island ","Atlantic 10",8,5,0,2019,1
677,97,"Illinois ","Big Ten",8,5,0,2019,1
678,97,"UConn ",AAC,8,5,0,2019,1
679,100,"UTRGV ",WAC,11,7,0,2019,1
680,101,"Michigan St. ","Big Ten",9,6,0,2019,1
681,101,"Indiana ","Big Ten",9,6,0,2019,1
682,101,"Washington ",Pac-12,9,6,0,2019,1
683,101,"Western Mich. ",MAC,9,6,0,2019,1
684,105,"UTSA ",C-USA,10,7,0,2019,1
685,105,"Murray St. ",OVC,10,7,0,2019,1
686,105,"McNeese ",Southland,10,7,0,2019,1
687,105,"Memphis ",AAC,10,7,0,2019,1
688,105,"Liberty ",ASUN,10,7,0,2019,1
689,105,"Kansas St. ","Big 12",10,7,0,2019,1
690,111,"UAlbany ","America East",7,5,0,2019,1
691,112,"Indiana St. ",MVC,8,6,0,2019,1
692,112,"Eastern Ill. ",OVC,8,6,0,2019,1
693,114,"FGCU ",ASUN,9,7,0,2019,1
694,114,"Sacramento St. ",WAC,9,7,0,2019,1
695,114,"UIW ",Southland,9,7,0,2019,1
696,114,"Washington St. ",Pac-12,9,7,0,2019,1
697,114,"UC Davis ","Big West",9,7,0,2019,1
698,114,"Georgia St. ","Sun Belt",9,7,0,2019,1
699,114,"Fresno St. ","Mountain West",9,7,0,2019,1
700,114,"UC Riverside ","Big West",9,7,0,2019,1
701,114,"Jackson St. ",SWAC,9,7,0,2019,1
702,123,"Nicholls ",Southland,10,8,0,2019,1
703,123,"Kennesaw St. ",ASUN,10,8,0,2019,1
704,123,"Wake Forest ",ACC,10,8,0,2019,1
705,126,"SIUE ",OVC,8,7,0,2019,1
706,126,"Oregon ",Pac-12,8,7,0,2019,1
707,126,"Miami ",OH,8,7,0,2019,1
708,126,"Butler ","Big East",8,7,0,2019,1
709,126,"Delaware ",CAA,8,7,0,2019,1
710,126,"UC Irvine ","Big West",8,7,0,2019,1
711,126,"Michigan ","Big Ten",8,7,0,2019,1
712,133,"Troy ","Sun Belt",9,8,0,2019,1
713,133,"Missouri St. ",MVC,9,8,0,2019,1
714,133,"Southeast Mo. St. ",OVC,9,8,0,2019,1
715,133,"Little Rock ","Sun Belt",9,8,0,2019,1
716,133,"Radford ","Big South",9,8,0,2019,1
717,133,"Charlotte ",C-USA,9,8,0,2019,1
718,133,"VCU ","Atlantic 10",9,8,0,2019,1
719,133,"San Francisco ",WCC,9,8,0,2019,1
720,141,"Sam Houston ",Southland,7,7,0,2019,1
721,141,"Saint Mary's ",CA,8,8,0,2019,1
722,141,"Purdue ","Big Ten",7,7,0,2019,1
723,141,"LMU ",CA,8,8,0,2019,1
724,141,"Youngstown St. ",Horizon,7,7,0,2019,1
725,141,"Western Caro. ",SoCon,8,8,0,2019,1
726,141,"Central Ark. ",Southland,8,8,0,2019,1
727,141,"Jacksonville ",ASUN,9,9,0,2019,1
728,141,"Hartford ","America East",6,6,0,2019,1
729,141,"Grand Canyon ",WAC,9,9,0,2019,1
730,141,"Gardner-Webb ","Big South",8,8,0,2019,1
731,141,"George Washington ","Atlantic 10",8,8,0,2019,1
732,141,"Kent St. ",MAC,7,7,0,2019,1
733,154,"Louisiana ","Sun Belt",8,9,0,2019,1
734,154,"Pacific ",WCC,8,9,0,2019,1
735,154,"Furman ",SoCon,8,9,0,2019,1
736,154,"William & Mary ",CAA,8,9,0,2019,1
737,154,"North Dakota St. ","Summit League",8,9,0,2019,1
738,159,"Towson ",CAA,7,8,0,2019,1
739,159,"Nebraska ","Big Ten",7,8,0,2019,1
740,159,"Jacksonville St. ",OVC,7,8,0,2019,1
741,159,"Cincinnati ",AAC,7,8,0,2019,1
742,159,"Abilene Christian ",Southland,7,8,0,2019,1
743,164,"Sacred Heart ",NEC,6,7,0,2019,1
744,164,"Utah ",Pac-12,6,7,0,2019,1
745,164,"Northwestern ","Big Ten",6,7,0,2019,1
746,167,"A&M-Corpus Christi ",Southland,8,10,0,2019,1
747,167,"South Alabama ","Sun Belt",8,10,0,2019,1
748,167,"Minnesota ","Big Ten",8,10,0,2019,1
749,170,"Campbell ","Big South",7,9,0,2019,1
750,170,"Arkansas St. ","Sun Belt",7,9,0,2019,1
751,170,"UAB ",C-USA,7,9,0,2019,1
752,170,"BYU ",WCC,7,9,0,2019,1
753,170,"High Point ","Big South",7,9,0,2019,1
754,170,"Ball St. ",MAC,7,9,0,2019,1
755,170,"Illinois St. ",MVC,7,9,0,2019,1
756,170,"Seattle U ",WAC,7,9,0,2019,1
757,178,"Dayton ","Atlantic 10",6,8,0,2019,1
758,178,"Wagner ",NEC,6,8,0,2019,1
759,178,"Ohio St. ","Big Ten",6,8,0,2019,1
760,178,"Rider ",MAAC,6,8,0,2019,1
761,178,"St. Bonaventure ","Atlantic 10",3,4,0,2019,1
762,178,"Seton Hall ","Big East",6,8,0,2019,1
763,184,"LIU ",NEC,5,7,0,2019,1
764,184,"Binghamton ","America East",5,7,0,2019,1
765,184,"Alcorn ",SWAC,5,7,0,2019,1
766,187,"NIU ",MAC,7,10,0,2019,1
767,187,"Austin Peay ",OVC,7,10,0,2019,1
768,187,"Lamar University ",Southland,7,10,0,2019,1
769,187,"Kansas ","Big 12",7,10,0,2019,1
770,187,"Middle Tenn. ",C-USA,7,10,0,2019,1
771,187,"N.C. A&T ",MEAC,7,10,0,2019,1
772,193,"Army West Point ",Patriot,6,9,0,2019,1
773,193,"Boston College ",ACC,6,9,0,2019,1
774,193,"Stony Brook ","America East",6,9,0,2019,1
775,193,"Wright St. ",Horizon,6,9,0,2019,1
776,193,"Houston ",AAC,6,9,0,2019,1
777,193,"Bradley ",MVC,4,6,0,2019,1
778,193,"Rutgers ","Big Ten",6,9,0,2019,1
779,200,"Gonzaga ",WCC,6,10,0,2019,1
780,200,"Grambling ",SWAC,6,10,0,2019,1
781,200,"Penn ","Ivy League",3,5,0,2019,1
782,200,"Oral Roberts ","Summit League",6,10,0,2019,1
783,200,"Niagara ",MAAC,6,10,0,2019,1
784,200,"Southern U. ",SWAC,6,10,0,2019,1
785,200,"Southeastern La. ",Southland,6,10,0,2019,1
786,200,"Elon ",CAA,6,10,0,2019,1
787,200,"NJIT ",ASUN,6,10,0,2019,1
788,200,"SFA ",Southland,6,10,0,2019,1
789,210,"Texas Southern ",SWAC,7,12,0,2019,1
790,210,"Charleston So. ","Big South",7,12,0,2019,1
791,210,"Air Force ","Mountain West",7,12,0,2019,1
792,213,"La Salle ","Atlantic 10",5,9,0,2019,1
793,213,"CSU Bakersfield ",WAC,5,9,0,2019,1
794,213,"Monmouth ",MAAC,5,9,0,2019,1
795,213,"St. John's ",NY,5,9,0,2019,1
796,213,"Oregon St. ",Pac-12,5,9,0,2019,1
797,218,"UNLV ","Mountain West",6,11,0,2019,1
798,218,"South Fla. ",AAC,6,11,0,2019,1
799,218,"N.C. Central ",MEAC,6,11,0,2019,1
800,218,"Houston Christian ",Southland,6,11,0,2019,1
801,222,"Marshall ",C-USA,5,10,1,2019,1
802,223,"Xavier ","Big East",5,10,0,2019,1
803,223,"Creighton ","Big East",5,10,0,2019,1
804,223,"Lehigh ",Patriot,5,10,0,2019,1
805,223,"Purdue Fort Wayne ","Summit League",5,10,0,2019,1
806,223,"Holy Cross ",Patriot,5,10,0,2019,1
807,223,"Morehead St. ",OVC,5,10,0,2019,1
808,223,"Central Conn. St. ",NEC,4,8,0,2019,1
809,223,"Bethune-Cookman ",MEAC,6,12,0,2019,1
810,223,"Saint Joseph's ","Atlantic 10",5,10,0,2019,1
811,223,"Ark.-Pine Bluff ",SWAC,6,12,0,2019,1
812,223,"Florida A&M ",MEAC,5,10,0,2019,1
813,234,"Evansville ",MVC,5,11,0,2019,1
814,234,"Cal Poly ","Big West",5,11,0,2019,1
815,234,"UNC Asheville ","Big South",5,11,0,2019,1
816,234,"UT Martin ",OVC,5,11,0,2019,1
817,234,"Stanford ",Pac-12,5,11,0,2019,1
818,234,"California ",Pac-12,5,11,0,2019,1
819,240,"FDU ",NEC,4,9,0,2019,1
820,241,"Yale ","Ivy League",3,7,0,2019,1
821,242,"South Dakota St. ","Summit League",5,12,0,2019,1
822,242,"Richmond ","Atlantic 10",5,12,0,2019,1
823,242,"San Jose St. ","Mountain West",5,12,0,2019,1
824,245,"Dartmouth ","Ivy League",2,5,0,2019,1
825,245,"Hofstra ",CAA,4,10,0,2019,1
826,245,"Lafayette ",Patriot,4,10,0,2019,1
827,248,"UMES ",MEAC,4,11,0,2019,1
828,248,"UMass Lowell ","America East",4,11,0,2019,1
829,248,"Bryant ",NEC,4,11,0,2019,1
830,251,"Utah Valley ",WAC,5,14,0,2019,1
831,252,"UIC ",Horizon,4,12,0,2019,1
832,252,"Cal St. Fullerton ","Big West",4,12,0,2019,1
833,252,"Marist ",MAAC,3,9,0,2019,1
834,252,"Bucknell ",Patriot,4,12,0,2019,1
835,252,"North Florida ",ASUN,4,12,0,2019,1
836,252,"Brown ","Ivy League",3,9,0,2019,1
837,258,"VMI ",SoCon,4,13,0,2019,1
838,258,"Georgetown ","Big East",4,13,0,2019,1
839,258,"Northern Colo. ",WAC,4,13,0,2019,1
840,258,"Longwood ","Big South",4,13,0,2019,1
841,262,"Canisius ",MAAC,3,11,1,2019,1
842,263,"UMBC ","America East",3,10,0,2019,1
843,263,"Coppin St. ",MEAC,3,10,0,2019,1
844,265,"Delaware St. ",MEAC,3,11,0,2019,1
845,265,"Manhattan ",MAAC,3,11,0,2019,1
846,265,"Quinnipiac ",MAAC,3,11,0,2019,1
847,268,"Prairie View ",SWAC,4,15,0,2019,1
848,269,"Ohio ",MAC,3,12,0,2019,1
849,269,"Tennessee Tech ",OVC,3,12,0,2019,1
850,271,"Iona ",MAAC,3,13,0,2019,1
851,271,"Toledo ",MAC,3,13,0,2019,1
852,271,"Norfolk St. ",MEAC,3,13,0,2019,1
853,274,"Fairfield ",MAAC,2,9,0,2019,1
854,275,"Alabama A&M ",SWAC,3,14,0,2019,1
855,276,"Harvard ","Ivy League",1,5,0,2019,1
856,276,"Mount St. Mary's ",NEC,2,10,0,2019,1
857,276,"Oakland ",Horizon,2,10,0,2019,1
858,279,"Bowling Green ",MAC,2,11,0,2019,1
859,280,"Nevada ","Mountain West",2,12,0,2019,1
860,281,"Valparaiso ",MVC,2,14,0,2019,1
861,281,"Presbyterian ","Big South",2,14,0,2019,1
862,281,"Rice ",C-USA,2,14,0,2019,1
863,281,"Columbia ","Ivy League",1,7,0,2019,1
864,285,"Cornell ","Ivy League",1,8,0,2019,1
865,285,"Massachusetts ","Atlantic 10",1,8,0,2019,1
866,285,"Chicago St. ",WAC,2,16,0,2019,1
867,288,"Maine ","America East",1,12,0,2019,1
868,288,"Akron ",MAC,1,12,0,2019,1
869,290,"Eastern Mich. ",MAC,1,13,0,2019,1
870,291,"Milwaukee ",Horizon,1,14,0,2019,1
871,291,"George Mason ","Atlantic 10",1,14,0,2019,1
872,293,"Saint Peter's ",MAAC,1,15,0,2019,1
873,294,"Siena ",MAAC,0,17,0,2019,1
874,294,"Princeton ","Ivy League",0,7,0,2019,1
875,294,"Western Ill. ","Summit League",0,13,0,2019,1
876,294,"Mississippi Val. ",SWAC,0,15,0,2019,1
877,294,"Northern Ky. ",Horizon,0,17,0,2019,1
878,1,"Vanderbilt ",SEC,59,12,0,2018,1
879,2,"UCLA ",Pac-12,52,11,0,2018,1
880,3,"UC Santa Barbara ","Big West",45,11,0,2018,1
881,4,"Mississippi St. ",SEC,52,15,0,2018,1
882,5,"Central Mich. ",MAC,47,14,0,2018,1
883,6,"Stanford ",Pac-12,45,14,0,2018,1
884,7,"Creighton ","Big East",41,13,0,2018,1
885,8,"Louisville ",ACC,51,18,0,2018,1
886,9,"Georgia ",SEC,46,17,0,2018,1
887,10,"East Carolina ",AAC,47,18,0,2018,1
888,11,"Wright St. ",Horizon,42,17,0,2018,1
889,12,"Fresno St. ","Mountain West",40,16,1,2018,1
890,13,"North Carolina ",ACC,46,19,0,2018,1
891,14,"Indiana St. ",MVC,43,18,0,2018,1
892,15,"Arkansas ",SEC,46,20,0,2018,1
893,15,"Texas Tech ","Big 12",46,20,0,2018,1
894,17,"Navy ",Patriot,39,17,0,2018,1
895,18,"Michigan ","Big Ten",50,22,0,2018,1
896,19,"Georgia Tech ",ACC,43,19,0,2018,1
897,20,"New Mexico St. ",WAC,38,17,0,2018,1
898,21,"NC State ",ACC,42,19,0,2018,1
899,22,"UC Irvine ","Big West",37,17,0,2018,1
900,23,"Samford ",SoCon,41,19,0,2018,1
901,24,"DBU ",MVC,43,20,0,2018,1
902,25,"BYU ",WCC,36,17,0,2018,1
903,26,"VCU ","Atlantic 10",39,19,0,2018,1
904,27,"Miami ",FL,41,20,0,2018,1
905,28,"Liberty ",ASUN,43,21,0,2018,1
906,29,"Arizona St. ",Pac-12,38,19,0,2018,1
907,29,"Ball St. ",MAC,38,19,0,2018,1
908,29,"Bryant ",NEC,40,20,0,2018,1
909,32,"Fla. Atlantic ",CUSA,41,21,0,2018,1
910,33,"Miami ",OH,37,19,0,2018,1
911,34,"Morehead St. ",OVC,40,21,0,2018,1
912,34,"Oklahoma St. ","Big 12",40,21,0,2018,1
913,34,"Southern Miss. ",CUSA,40,21,0,2018,1
914,34,"Tennessee ",SEC,40,21,0,2018,1
915,38,"Baylor ","Big 12",35,19,0,2018,1
916,39,"Florida St. ",ACC,42,23,0,2018,1
917,40,"Texas St. ","Sun Belt",36,20,0,2018,1
918,41,"Oregon St. ",Pac-12,36,20,1,2018,1
919,42,"Campbell ","Big South",37,21,0,2018,1
920,43,"West Virginia ","Big 12",38,22,0,2018,1
921,44,"Col. of Charleston ",CAA,36,21,0,2018,1
922,44,"Illinois ","Big Ten",36,21,0,2018,1
923,46,"UNC Greensboro ",SoCon,34,20,0,2018,1
924,47,"Jacksonville St. ",OVC,39,23,0,2018,1
925,48,"Harvard ","Ivy League",27,16,0,2018,1
926,49,"UIW ",Southland,37,22,0,2018,1
927,50,"Texas A&M ",SEC,39,23,1,2018,1
928,51,"Old Dominion ",CUSA,35,21,0,2018,1
929,52,"Milwaukee ",Horizon,35,21,1,2018,1
930,53,"UCF ",AAC,36,22,0,2018,1
931,54,"Bradley ",MVC,31,19,0,2018,1
932,55,"ETSU ",SoCon,34,21,0,2018,1
933,55,"FGCU ",ASUN,34,21,0,2018,1
934,55,"UTRGV ",WAC,34,21,0,2018,1
935,58,"Indiana ","Big Ten",37,23,0,2018,1
936,59,"California ",Pac-12,32,20,0,2018,1
937,59,"Sacramento St. ",WAC,40,25,0,2018,1
938,59,"UConn ",AAC,40,25,0,2018,1
939,62,"Saint Mary's ",CA,35,22,0,2018,1
940,63,"Fordham ","Atlantic 10",38,24,0,2018,1
941,64,"LSU ",SEC,40,26,0,2018,1
942,65,"Missouri ",SEC,34,22,1,2018,1
943,66,"San Diego ",WCC,32,21,0,2018,1
944,67,"Ole Miss ",SEC,41,27,0,2018,1
945,68,"Grand Canyon ",WAC,36,24,0,2018,1
946,68,"William & Mary ",CAA,33,22,0,2018,1
947,70,"Winthrop ","Big South",34,23,0,2018,1
948,71,"Ga. Southern ","Sun Belt",35,24,0,2018,1
949,72,"Wofford ",SoCon,36,25,0,2018,1
950,73,"Oklahoma ","Big 12",33,23,0,2018,1
951,74,"Louisiana Tech ",CUSA,34,24,0,2018,1
952,75,"Fairfield ",MAAC,35,25,0,2018,1
953,76,"Illinois St. ",MVC,36,26,0,2018,1
954,77,"Coastal Carolina ","Sun Belt",36,26,1,2018,1
955,78,"Elon ",CAA,33,24,0,2018,1
956,79,"LMU ",CA,34,25,0,2018,1
957,80,"Auburn ",SEC,38,28,0,2018,1
958,81,"Central Conn. St. ",NEC,31,23,0,2018,1
959,81,"St. John's ",NY,31,23,0,2018,1
960,81,"Stony Brook ","America East",31,23,0,2018,1
961,84,"Army West Point ",Patriot,35,26,0,2018,1
962,84,"Clemson ",ACC,35,26,0,2018,1
963,84,"McNeese ",Southland,35,26,0,2018,1
964,87,"Arizona ",Pac-12,32,24,0,2018,1
965,87,"Houston ",AAC,32,24,0,2018,1
966,87,"Nebraska ","Big Ten",32,24,0,2018,1
967,87,"Ohio St. ","Big Ten",36,27,0,2018,1
968,87,"Southern U. ",SWAC,32,24,0,2018,1
969,87,"Virginia ",ACC,32,24,0,2018,1
970,93,"Davidson ","Atlantic 10",29,22,0,2018,1
971,94,"Florida ",SEC,34,26,0,2018,1
972,95,"Duke ",ACC,35,27,0,2018,1
973,96,"Gonzaga ",WCC,31,24,0,2018,1
974,96,"Iowa ","Big Ten",31,24,0,2018,1
975,96,"Jackson St. ",SWAC,31,24,0,2018,1
976,99,"Omaha ","Summit League",31,24,1,2018,1
977,100,"Austin Peay ",OVC,32,25,0,2018,1
978,100,"North Florida ",ASUN,32,25,0,2018,1
979,100,"San Diego St. ","Mountain West",32,25,0,2018,1
980,103,"Penn ","Ivy League",23,18,0,2018,1
981,104,"South Dakota St. ","Summit League",28,22,0,2018,1
982,105,"UIC ",Horizon,29,23,0,2018,1
983,106,"George Washington ","Atlantic 10",30,24,0,2018,1
984,106,"Kent St. ",MAC,30,24,0,2018,1
985,108,"Sam Houston ",Southland,31,25,0,2018,1
986,109,"Kansas ","Big 12",32,26,0,2018,1
987,109,"Tulane ",AAC,32,26,0,2018,1
988,109,"UT Arlington ","Sun Belt",32,26,0,2018,1
989,112,"Dayton ","Atlantic 10",32,26,1,2018,1
990,113,"Southeastern La. ",Southland,33,27,0,2018,1
991,114,"UAlbany ","America East",28,23,0,2018,1
992,115,"TCU ","Big 12",34,28,0,2018,1
993,116,"N.C. A&T ",MEAC,29,24,0,2018,1
994,117,"Mercer ",SoCon,35,29,0,2018,1
995,118,"Lipscomb ",ASUN,30,25,0,2018,1
996,118,"Northwestern St. ",Southland,30,25,0,2018,1
997,120,"A&M-Corpus Christi ",Southland,31,26,0,2018,1
