unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
120254,"Occidental College","1600 Campus Road",NULL,"Los Angeles",CA,900413392,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
120290,"Ohlone College","43600 Mission Blvd",NULL,Fremont,CA,945390390,17,CCCAA,NULL,"Public, 2-year"
120342,"Orange Coast College","2701 Fairview Road",NULL,"Costa Mesa",CA,92626,17,CCCAA,NULL,"Public, 2-year"
120421,"Oxnard College","4000 S Rose Ave",NULL,Oxnard,CA,930336699,17,CCCAA,NULL,"Public, 2-year"
120537,"Hope International University","2500 E Nutwood Ave",NULL,Fullerton,CA,928313199,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
120865,"Pacific Union College","One Angwin Ave",NULL,Angwin,CA,945089707,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
120883,"University of the Pacific","3601 Pacific Ave",NULL,Stockton,CA,952110110,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
120953,"Palo Verde College","One College Drive",NULL,Blythe,CA,92225,17,CCCAA,NULL,"Public, 2-year"
120971,"Palomar College","1140 W. Mission",NULL,"San Marcos",CA,920691487,17,CCCAA,NULL,"Public, 2-year"
121044,"Pasadena City College","1570 E Colorado Blvd.",NULL,Pasadena,CA,911062003,17,CCCAA,NULL,"Public, 2-year"
121150,"Pepperdine University","24255 Pacific Coast Hwy",NULL,Malibu,CA,90263,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
121257,"Pitzer College","1050 North Mills Avenue",NULL,Claremont,CA,917116101,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
121309,"Point Loma Nazarene University","3900 Lomaland Dr",NULL,"San Diego",CA,921062899,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
121345,"Pomona College","550 N College Ave",NULL,Claremont,CA,917116319,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
121363,"Porterville College","100 E College Ave",NULL,Porterville,CA,93257,17,CCCAA,NULL,"Public, 2-year"
121619,"Santa Ana College","1530 W. 17th Street",NULL,"Santa Ana",CA,927063398,17,CCCAA,NULL,"Public, 2-year"
121691,"University of Redlands","1200 E. Colton Ave",NULL,Redlands,CA,923730999,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
121707,"College of the Redwoods","7351 Tompkins Hill Rd",NULL,Eureka,CA,955019300,17,CCCAA,NULL,"Public, 2-year"
121886,"Rio Hondo College","3600 Workman Mill Rd",NULL,Whittier,CA,906011616,17,CCCAA,NULL,"Public, 2-year"
121901,"Riverside City College","4800 Magnolia Avenue",NULL,Riverside,CA,92506,17,CCCAA,NULL,"Public, 2-year"
122180,"Sacramento City College","3835 Freeport Blvd",NULL,Sacramento,CA,958221386,17,CCCAA,NULL,"Public, 2-year"
122205,"Saddleback College","28000 Marguerite Pky",NULL,"Mission Viejo",CA,926923635,17,CCCAA,NULL,"Public, 2-year"
122339,"San Diego City College","1313 Park Boulevard",NULL,"San Diego",CA,921014787,17,CCCAA,NULL,"Public, 2-year"
122375,"San Diego Mesa College","7250 Mesa College Dr",ES203,"San Diego",CA,921114998,17,CCCAA,NULL,"Public, 2-year"
122384,"San Diego Miramar College","10440 Black Mountain Rd",NULL,"San Diego",CA,921262999,17,CCCAA,NULL,"Public, 2-year"
122409,"San Diego State University","5500 Campanile Dr",NULL,"San Diego",CA,921820001,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
122436,"University of San Diego","5998 Alcala Park",NULL,"San Diego",CA,921102492,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
122597,"San Francisco State University","1600 Holloway Ave",NULL,"San Francisco",CA,94132,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
122612,"University of San Francisco","2130 Fulton St",NULL,"San Francisco",CA,941171080,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
122658,"San Joaquin Delta College","5151 Pacific Ave",NULL,Stockton,CA,95207,17,CCCAA,NULL,"Public, 2-year"
122728,"William Jessup University","2121 University Avenue",NULL,Rocklin,CA,957653707,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
122746,"San Jose City College","2100 Moorpark Ave",NULL,"San Jose",CA,951282798,17,CCCAA,NULL,"Public, 2-year"
122755,"San Jose State University","One Washington Square",NULL,"San Jose",CA,951920001,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
122791,"College of San Mateo","1700 W Hillsdale Blvd",NULL,"San Mateo",CA,944023784,17,CCCAA,NULL,"Public, 2-year"
122889,"Santa Barbara City College","721 Cliff Drive",NULL,"Santa Barbara",CA,931092394,17,CCCAA,NULL,"Public, 2-year"
122931,"Santa Clara University","500 El Camino Real",NULL,"Santa Clara",CA,95053,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
122977,"Santa Monica College","1900 Pico Blvd",NULL,"Santa Monica",CA,904051628,17,CCCAA,NULL,"Public, 2-year"
123013,"Santa Rosa Junior College","1501 Mendocino Avenue",NULL,"Santa Rosa",CA,954014395,17,CCCAA,NULL,"Public, 2-year"
123217,"College of the Sequoias","915 S. Mooney Blvd",NULL,Visalia,CA,932772214,17,CCCAA,NULL,"Public, 2-year"
123299,"Shasta College","11555 Old Oregon Trail",NULL,Redding,CA,96003,17,CCCAA,NULL,"Public, 2-year"
123341,"Sierra College","5100 Sierra College Blvd",NULL,Rocklin,CA,956773397,17,CCCAA,NULL,"Public, 2-year"
123457,"Simpson University","2211 College View Drive",NULL,Redding,CA,960038606,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
123484,"College of the Siskiyous","800 College Ave",NULL,Weed,CA,960942899,17,CCCAA,NULL,"Public, 2-year"
123509,"Skyline College","3300 College Dr",NULL,"San Bruno",CA,940661698,17,CCCAA,NULL,"Public, 2-year"
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue",NULL,"San Bernardino",CA,924102798,17,CCCAA,NULL,"Public, 2-year"
123554,"Saint Mary's College of California","1928 Saint Marys Road","PO BOX 5100",Moraga,CA,94575,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
123563,"Solano Community College","4000 Suisun Valley Rd",NULL,Fairfield,CA,945343197,17,CCCAA,NULL,"Public, 2-year"
123572,"Sonoma State University","1801 E Cotati Ave",NULL,"Rohnert Park",CA,949283609,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
123651,"Vanguard University of Southern California","55 Fair Dr",NULL,"Costa Mesa",CA,92626,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
123800,"Southwestern College","900 Otay Lakes Rd.",NULL,"Chula Vista",CA,919107299,17,CCCAA,NULL,"Public, 2-year"
123961,"University of Southern California","University Park",NULL,"Los Angeles",CA,90089,1,"NCAA Division I-FBS",NULL,"Private nonprofit, 4-year or above"
124113,"Taft College","29 Cougar Court",NULL,Taft,CA,93268,17,CCCAA,NULL,"Public, 2-year"
125028,"Ventura College","4667 Telegraph Rd",NULL,Ventura,CA,930033872,17,CCCAA,NULL,"Public, 2-year"
125091,"Victor Valley College","18422 Bear Valley Rd",NULL,Victorville,CA,923955850,17,CCCAA,NULL,"Public, 2-year"
125462,"West Hills College-Coalinga","300 Cherry Lane",NULL,Coalinga,CA,93210,17,CCCAA,NULL,"Public, 2-year"
125471,"West Los Angeles College","9000 Overland Avenue",NULL,"Culver City",CA,902303519,17,CCCAA,NULL,"Public, 2-year"
125499,"West Valley College","14000 Fruitvale Ave",NULL,Saratoga,CA,950705698,17,CCCAA,NULL,"Public, 2-year"
125727,"Westmont College","955 La Paz Rd",NULL,"Santa Barbara",CA,931081089,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
125763,"Whittier College","13406 E Philadelphia Street",NULL,Whittier,CA,90601,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
126119,"Yuba College","2088 N Beale Rd",NULL,Marysville,CA,95901,17,CCCAA,NULL,"Public, 2-year"
126182,"Adams State University","208 Edgemont Blvd",NULL,Alamosa,CO,81101,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway",NULL,"Colorado Springs",CO,80918,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
126614,"University of Colorado Boulder","Regent Drive at Broadway",NULL,Boulder,CO,803090017,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
126669,"Colorado Christian University","8787 West Alameda Avenue",NULL,Lakewood,CO,80226,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
126678,"Colorado College","14. E Cache La Poudre St.",NULL,"Colorado Springs",CO,80903,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
126711,"Colorado Mountain College","802 Grand Ave.",NULL,"Glenwood Springs",CO,816010233,8,Other,"Non Affiliated Junior College","Public, 4-year or above"
126748,"Colorado Northwestern Community College","500 Kennedy Drive",NULL,Rangely,CO,816483598,12,"NJCAA Division I",NULL,"Public, 2-year"
126775,"Colorado School of Mines","1500 Illinois St",NULL,Golden,CO,80401,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
126818,"Colorado State University-Fort Collins","102 Administration Building",NULL,"Fort Collins",CO,805230100,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
127060,"University of Denver","2199 S. University Blvd",NULL,Denver,CO,80208,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
127185,"Fort Lewis College","1000 Rim Drive",NULL,Durango,CO,813013999,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
127389,"Lamar Community College","2401 S Main St",NULL,Lamar,CO,810523999,12,"NJCAA Division I",NULL,"Public, 2-year"
127556,"Colorado Mesa University","1100 North Avenue",NULL,"Grand Junction",CO,815013122,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
127565,"Metropolitan State University of Denver","890 Auraria Pkwy","PO Box 173362 CB",Denver,CO,80217,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
127732,"Northeastern Junior College","100 College Avenue",NULL,Sterling,CO,807512944,12,"NJCAA Division I",NULL,"Public, 2-year"
127741,"University of Northern Colorado","Carter Hall - Rm 4000",NULL,Greeley,CO,80639,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
127778,"Otero Junior College","1802 Colorado Ave",NULL,"La Junta",CO,81050,12,"NJCAA Division I",NULL,"Public, 2-year"
127918,"Regis University","3333 Regis Blvd",F-20,Denver,CO,802211099,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
128106,"Colorado State University Pueblo","2200 Bonforte Blvd",NULL,Pueblo,CO,810014901,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
128258,"Trinidad State College","600 Prospect Street",NULL,Trinidad,CO,81082,12,"NJCAA Division I",NULL,"Public, 2-year"
128391,"Western Colorado University","1 Western Way",NULL,Gunnison,CO,81231,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
128498,"Albertus Magnus College","700 Prospect St",NULL,"New Haven",CT,065111189,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
128744,"University of Bridgeport","126 Park Avenue",NULL,Bridgeport,CT,066045620,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
128771,"Central Connecticut State University","1615 Stanley St",NULL,"New Britain",CT,06050,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
128902,"Connecticut College","270 Mohegan Avenue",NULL,"New London",CT,063204196,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
129020,"University of Connecticut","352 Mansfield Road",NULL,Storrs,CT,062699015,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
129215,"Eastern Connecticut State University","83 Windham St",NULL,Willimantic,CT,06226,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
129242,"Fairfield University","1073 N Benson Rd",NULL,Fairfield,CT,068245195,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
129525,"University of Hartford","200 Bloomfield Ave",NULL,"West Hartford",CT,061171599,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
129774,"Mitchell College","437 Pequot Avenue",NULL,"New London",CT,06320,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
129941,"University of New Haven","300 Boston Post Road",NULL,"West Haven",CT,065161916,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
130183,"Post University","800 Country Club Rd",NULL,Waterbury,CT,06708,4,"NCAA Division II with football",NULL,"Private for-profit, 4-year or above"
130226,"Quinnipiac University","Mount Carmel Ave",NULL,Hamden,CT,06518,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
130253,"Sacred Heart University","5151 Park Ave",NULL,Fairfield,CT,068251000,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
130314,"University of Saint Joseph","1678 Asylum Avenue",NULL,"West Hartford",CT,06117,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
130396,"Gateway Community College","20 Church Street",NULL,"New Haven",CT,06510,14,"NJCAA Division III",NULL,"Public, 2-year"
130493,"Southern Connecticut State University","501 Crescent Street",NULL,"New Haven",CT,065151355,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
130590,"Trinity College","300 Summit St",NULL,Hartford,CT,061063100,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
130697,"Wesleyan University","45 Wyllys Avenue",NULL,Middletown,CT,06459,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
130776,"Western Connecticut State University","181 White Street",NULL,Danbury,CT,068106826,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
130794,"Yale University","Woodbridge Hall","6th Floor","New Haven",CT,06520,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
130907,"Delaware Technical Community College-Terry","100 Campus Drive","100 Campus Drive",Dover,DE,19901,8,Other,"NJCAA D2 - Cross Country D1 / Lax Non-divisional","Public, 2-year"
130934,"Delaware State University","1200 N. Dupont Highway",NULL,Dover,DE,19901,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
130943,"University of Delaware","104 Hullihen Hall",NULL,Newark,DE,19716,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
130989,"Goldey-Beacom College","4701 Limestone Rd",NULL,Wilmington,DE,19808,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
131113,"Wilmington University","320 Dupont Hwy",NULL,"New Castle",DE,19720,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
131159,"American University","4400 Massachusetts Ave NW","Bender Arena",Washington,DC,200168001,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
131283,"The Catholic University of America","620 Michigan Avenue, NE",NULL,Washington,DC,20064,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
131399,"University of the District of Columbia","4200 Connecticut Ave NW",NULL,Washington,DC,20008,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
131450,"Gallaudet University","800 Florida Ave, NE",NULL,Washington,DC,200023695,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
131469,"George Washington University","1925F Street, NW",NULL,Washington,DC,20052,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
131496,"Georgetown University","37th and O St NW","Georgetown University",Washington,DC,200570001,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
131520,"Howard University","2400 Sixth St NW",NULL,Washington,DC,20059,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
131876,"Trinity Washington University","125 Michigan Ave NE",NULL,Washington,DC,200171094,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
132471,"Barry University","11300 NE 2nd Ave",NULL,Miami,FL,331616695,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
132602,"Bethune-Cookman University","640 Dr Mary McLeod Bethune Blvd",NULL,"Daytona Beach",FL,321143099,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
132657,"Lynn University","3601 N. Military Trail",NULL,"Boca Raton",FL,334315598,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
132693,"Eastern Florida State College","1519 Clearlake Rd",NULL,Cocoa,FL,32922,12,"NJCAA Division I",NULL,"Public, 4-year or above"
132851,"College of Central Florida","3001 SW College Rd",NULL,Ocala,FL,34474,12,"NJCAA Division I",NULL,"Public, 4-year or above"
132879,"Johnson University Florida","1011 Bill Beck Blvd",NULL,Kissimmee,FL,34744,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
132903,"University of Central Florida","4000 Central Florida Blvd",NULL,Orlando,FL,32816,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
133021,"Chipola College","3094 Indian Circle",NULL,Marianna,FL,324462053,12,"NJCAA Division I",NULL,"Public, 4-year or above"
133386,"Daytona State College","1200 W. International Speedway Blvd.",NULL,"Daytona Beach",FL,32114,12,"NJCAA Division I",NULL,"Public, 4-year or above"
133492,"Eckerd College","4200 54th Ave S",NULL,"Saint Petersburg",FL,337114700,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
133508,"Florida SouthWestern State College","8099 College Parkway",NULL,"Fort Myers",FL,33919,12,"NJCAA Division I",NULL,"Public, 4-year or above"
